transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp,checkout_duration_hours,checkout_date,checkout_month
TX007511,DEV0182,EMP0172,2024-12-26 07:14:00,2025-01-16 01:52:24.925447323,498.6402570687008,2024-12-26,2024-12
TX007512,DEV0129,EMP0296,2024-02-03 14:47:00,2024-02-04 06:43:33.579919617,15.942661088782499,2024-02-03,2024-02
TX007513,DEV0242,EMP0050,2024-04-18 15:21:00,2024-05-01 12:17:14.050808164,308.93723633560114,2024-04-18,2024-04
TX007514,DEV0172,EMP0295,2026-01-12 08:22:00,2026-01-23 23:29:12.468133894,279.1201300371928,2026-01-12,2026-01
TX007515,DEV0120,EMP0236,2025-11-22 14:02:00,2025-11-24 12:18:59.313325138,46.28314259031611,2025-11-22,2025-11
TX007516,DEV0030,EMP0039,2025-01-14 14:27:00,2025-01-14 22:10:41.416152046,7.7281711533461115,2025-01-14,2025-01
TX007517,DEV0072,EMP0406,2024-06-11 08:08:00,2024-06-16 14:49:53.588854619,126.69821912628306,2024-06-11,2024-06
TX007518,DEV0064,EMP0259,2025-08-23 15:20:00,2025-09-05 12:36:58.006721502,309.28277964486165,2025-08-23,2025-08
TX007519,DEV0033,EMP0191,2025-11-05 07:53:00,2025-11-06 22:37:46.713339937,38.746309261093614,2025-11-05,2025-11
TX007520,DEV0083,EMP0147,2025-08-28 08:30:00,2025-09-07 10:03:32.859639365,241.5591276776014,2025-08-28,2025-08
TX007521,DEV0056,EMP0002,2025-07-24 14:21:00,2025-08-02 20:25:13.084916697,222.07030136574917,2025-07-24,2025-07
TX007522,DEV0199,EMP0226,2024-06-05 07:01:00,2024-06-10 23:58:47.111514869,136.96308653190806,2024-06-05,2024-06
TX007523,DEV0018,EMP0355,2025-11-20 14:06:00,2025-11-22 18:20:37.882786019,52.24385632944973,2025-11-20,2025-11
TX007524,DEV0089,EMP0058,2024-07-25 18:59:00,2024-07-29 18:53:37.080941077,95.91030026141027,2024-07-25,2024-07
TX007525,DEV0126,EMP0133,2024-03-03 15:37:00,2024-03-17 10:00:27.775511607,330.3910487532242,2024-03-03,2024-03
TX007526,DEV0251,EMP0042,2026-07-31 07:44:00,2026-08-13 05:42:54.676876941,309.98185468803916,2026-07-31,2026-07
TX007527,DEV0172,EMP0289,2024-07-30 14:18:00,2024-08-03 04:14:10.141644523,85.93615045681194,2024-07-30,2024-07
TX007528,DEV0162,EMP0022,2025-08-13 11:01:00,2025-08-19 18:56:55.061788509,151.93196160791916,2025-08-13,2025-08
TX007529,DEV0222,EMP0069,2025-07-15 10:23:00,2025-07-17 02:33:43.188707303,40.178663529806386,2025-07-15,2025-07
TX007530,DEV0161,EMP0231,2025-06-17 15:58:00,2025-06-21 12:19:36.525587842,92.36014599662278,2025-06-17,2025-06
TX007531,DEV0241,EMP0222,2025-10-30 09:31:00,2025-11-02 23:47:09.704898372,86.26936247177,2025-10-30,2025-10
TX007532,DEV0145,EMP0195,2025-01-17 07:39:00,2025-01-22 20:30:11.677887399,132.85324385761083,2025-01-17,2025-01
TX007533,DEV0139,EMP0191,2024-07-01 15:38:00,2024-07-03 23:23:49.981434795,55.763883731887496,2024-07-01,2024-07
TX007534,DEV0021,EMP0092,2024-09-07 10:07:00,2024-09-13 00:06:52.055788511,133.9977932745864,2024-09-07,2024-09
TX007535,DEV0101,EMP0095,2026-01-01 14:38:00,2026-01-11 09:05:10.525418122,234.4529237272561,2026-01-01,2026-01
TX007536,DEV0123,EMP0129,2025-02-12 09:01:00,2025-02-20 01:27:59.147367756,184.44976315771,2025-02-12,2025-02
TX007537,DEV0173,EMP0187,2026-07-26 11:16:00,2026-08-04 14:44:52.488041290,219.4812466781361,2026-07-26,2026-07
TX007538,DEV0142,EMP0116,2025-02-11 18:23:00,2025-02-21 09:10:59.779937074,230.79993887140947,2025-02-11,2025-02
TX007539,DEV0235,EMP0277,2024-07-06 15:03:00,2024-07-25 10:45:25.038978878,451.70695527191054,2024-07-06,2024-07
TX007540,DEV0193,EMP0230,2024-04-15 08:08:00,2024-04-17 18:58:18.912172044,58.83858671445666,2024-04-15,2024-04
TX007541,DEV0042,EMP0292,2025-06-28 09:03:00,2025-07-03 00:04:40.077227137,111.02779922976028,2025-06-28,2025-06
TX007542,DEV0174,EMP0245,2024-04-22 13:45:00,2024-04-25 11:12:15.461755000,69.45429493194445,2024-04-22,2024-04
TX007543,DEV0024,EMP0275,2025-05-15 13:31:00,2025-06-19 11:56:59.298179786,838.4331383832739,2025-05-15,2025-05
TX007544,DEV0052,EMP0231,2026-07-10 16:07:00,2026-07-19 13:52:54.564617812,213.76515683828111,2026-07-10,2026-07
TX007545,DEV0201,EMP0210,2024-11-24 12:13:00,2024-11-29 19:42:00.598327576,127.48349953543779,2024-11-24,2024-11
TX007546,DEV0062,EMP0074,2025-05-25 09:24:00,2025-07-08 21:55:41.574772619,1068.5282152146165,2025-05-25,2025-05
TX007547,DEV0165,EMP0275,2025-11-30 17:12:00,2025-12-05 21:33:45.968075254,124.36276890979278,2025-11-30,2025-11
TX007548,DEV0241,EMP0352,2025-11-06 16:33:00,2025-11-16 12:16:04.760767164,235.71798910199,2025-11-06,2025-11
TX007549,DEV0227,EMP0068,2025-09-22 15:00:00,2025-09-26 08:31:02.657177245,89.51740477145695,2025-09-22,2025-09
TX007550,DEV0211,EMP0037,2025-07-15 12:43:00,2025-07-20 13:44:48.975026766,121.03027084076834,2025-07-15,2025-07
TX007551,DEV0135,EMP0369,2025-07-20 08:44:00,2025-08-05 09:17:37.173893353,384.56032608148695,2025-07-20,2025-07
TX007552,DEV0107,EMP0321,2025-08-07 17:31:00,2025-08-10 16:05:51.164016689,70.58087889352473,2025-08-07,2025-08
TX007553,DEV0252,EMP0258,2026-01-31 13:35:00,2026-02-07 01:40:06.182437347,156.08505067704084,2026-01-31,2026-01
TX007554,DEV0242,EMP0344,2024-10-05 15:23:00,2024-10-13 00:28:11.830447387,177.0866195687186,2024-10-05,2024-10
TX007555,DEV0184,EMP0384,2024-07-20 17:09:00,2024-07-27 13:31:11.809146825,164.36994698522918,2024-07-20,2024-07
TX007556,DEV0075,EMP0123,2025-02-03 09:18:00,2025-02-26 03:36:29.975971621,546.3083266587836,2025-02-03,2025-02
TX007557,DEV0001,EMP0329,2025-11-05 07:02:00,2025-11-15 03:32:54.448406747,236.51512455742971,2025-11-05,2025-11
TX007558,DEV0256,EMP0022,2025-07-30 16:15:00,2025-08-01 23:23:16.011057165,55.1377808492125,2025-07-30,2025-07
TX007559,DEV0142,EMP0168,2025-05-27 18:02:00,2025-05-30 19:57:01.859500988,73.91718319471889,2025-05-27,2025-05
TX007560,DEV0123,EMP0392,2024-01-29 17:23:00,2024-02-05 07:07:18.391691183,157.73844213643972,2024-01-29,2024-01
TX007561,DEV0031,EMP0416,2025-03-21 10:32:00,2025-04-09 06:00:02.243649012,451.4672899025033,2025-03-21,2025-03
TX007562,DEV0154,EMP0129,2024-02-16 10:02:00,2024-02-21 07:58:30.901151882,117.9419169866339,2024-02-16,2024-02
TX007563,DEV0013,EMP0066,2024-02-21 13:03:00,2024-03-23 01:15:08.107523509,732.2022520898636,2024-02-21,2024-02
TX007564,DEV0112,EMP0375,2026-07-07 08:04:00,2026-07-12 15:37:03.969822903,127.55110272858417,2026-07-07,2026-07
TX007565,DEV0041,EMP0261,2026-08-06 18:45:00,2026-08-29 10:05:45.420607715,543.3459501688097,2026-08-06,2026-08
TX007566,DEV0231,EMP0228,2026-08-15 11:35:00,2026-08-21 18:22:00.975974832,150.78360443745333,2026-08-15,2026-08
TX007567,DEV0085,EMP0283,2025-10-20 17:33:00,2025-11-21 04:02:18.175484462,754.4883820790172,2025-10-20,2025-10
TX007568,DEV0103,EMP0137,2024-01-27 16:08:00,2024-02-16 08:21:26.775931685,472.22410442546806,2024-01-27,2024-01
TX007569,DEV0049,EMP0047,2024-12-15 16:40:00,2024-12-16 03:12:29.842624738,10.54162295131611,2024-12-15,2024-12
TX007570,DEV0012,EMP0291,2024-10-22 18:52:00,2024-10-27 22:30:22.707688412,123.63964102455888,2024-10-22,2024-10
TX007571,DEV0195,EMP0031,2024-06-02 11:29:00,2024-06-09 07:52:01.100263826,164.38363896217388,2024-06-02,2024-06
TX007572,DEV0031,EMP0054,2025-10-04 14:09:00,2025-10-11 09:56:45.008623000,163.7958357286111,2025-10-04,2025-10
TX007573,DEV0160,EMP0333,2025-02-01 15:04:00,2025-02-03 22:31:45.850238114,55.462736177253895,2025-02-01,2025-02
TX007574,DEV0191,EMP0324,2024-12-13 15:12:00,2024-12-21 01:02:00.514102058,177.83347613946057,2024-12-13,2024-12
TX007575,DEV0094,EMP0377,2024-05-29 10:32:00,2024-06-01 08:26:08.933689139,69.90248158031639,2024-05-29,2024-05
TX007576,DEV0205,EMP0396,2025-02-14 18:12:00,2025-02-16 23:10:48.009977921,52.98000277164472,2025-02-14,2025-02
TX007577,DEV0235,EMP0058,2024-08-19 17:05:00,2024-09-06 08:45:59.378688432,423.68316074678665,2024-08-19,2024-08
TX007578,DEV0189,EMP0283,2026-03-15 13:05:00,2026-03-16 17:39:24.309865924,28.57341940720111,2026-03-15,2026-03
TX007579,DEV0220,EMP0157,2025-03-22 17:25:00,2025-03-24 16:13:10.037561087,46.80278821141305,2025-03-22,2025-03
TX007580,DEV0115,EMP0201,2024-09-21 12:36:00,2024-09-26 08:02:19.546290729,115.43876285853584,2024-09-21,2024-09
TX007581,DEV0174,EMP0409,2025-11-19 08:17:00,2025-12-02 18:58:20.270890321,322.68896413620024,2025-11-19,2025-11
TX007582,DEV0101,EMP0077,2024-02-23 18:39:00,2024-02-27 22:18:45.322489870,99.66258958051945,2024-02-23,2024-02
TX007583,DEV0121,EMP0237,2024-09-03 08:12:00,2024-09-06 21:02:30.694426615,84.84185956294861,2024-09-03,2024-09
TX007584,DEV0208,EMP0030,2025-08-10 10:51:00,2025-08-13 08:31:48.980079688,69.68027224435778,2025-08-10,2025-08
TX007585,DEV0153,EMP0255,2024-06-14 11:29:00,2024-07-07 17:26:20.252730635,557.9556257585098,2024-06-14,2024-06
TX007586,DEV0229,EMP0065,2026-03-15 14:20:00,2026-03-27 05:36:35.205265149,279.2764459069858,2026-03-15,2026-03
TX007587,DEV0234,EMP0372,2024-06-06 08:48:00,2024-06-09 10:25:11.336217361,73.6198156159336,2024-06-06,2024-06
TX007588,DEV0121,EMP0142,2024-03-16 08:10:00,2024-03-21 08:33:01.456871818,120.38373801994945,2024-03-16,2024-03
TX007589,DEV0055,EMP0121,2024-12-24 10:18:00,2025-01-05 05:41:57.559817573,283.3993221715481,2024-12-24,2024-12
TX007590,DEV0181,EMP0290,2024-08-24 14:19:00,2024-08-30 03:19:31.756160274,133.00882115563167,2024-08-24,2024-08
TX007591,DEV0092,EMP0181,2025-08-06 11:19:00,2025-08-11 23:18:31.663300434,131.992128694565,2025-08-06,2025-08
TX007592,DEV0155,EMP0080,2026-05-05 11:54:00,2026-05-09 16:48:43.564329197,100.91210120255472,2026-05-05,2026-05
TX007593,DEV0059,EMP0116,2025-08-05 10:08:00,2025-08-06 20:51:48.830160232,34.730230600064445,2025-08-05,2025-08
TX007594,DEV0173,EMP0126,2026-08-24 15:40:00,2026-08-28 10:22:01.538257700,90.70042729380555,2026-08-24,2026-08
TX007595,DEV0224,EMP0393,2025-11-26 16:08:00,2025-12-29 14:26:04.195454854,790.3011654041261,2025-11-26,2025-11
TX007596,DEV0251,EMP0264,2026-05-18 07:15:00,2026-09-19 06:32:28.852512684,2975.2913479201898,2026-05-18,2026-05
TX007597,DEV0213,EMP0201,2024-10-13 11:46:00,2024-10-19 14:29:33.719760866,146.72603326690722,2024-10-13,2024-10
TX007598,DEV0203,EMP0099,2025-07-14 11:21:00,2025-07-31 13:35:50.924083169,410.24747891199144,2025-07-14,2025-07
TX007599,DEV0012,EMP0314,2025-01-02 07:31:00,2025-01-03 10:36:13.073574507,27.0869648818075,2025-01-02,2025-01
TX007600,DEV0254,EMP0366,2024-09-15 11:48:00,2024-09-22 13:59:46.653753087,170.19629270919086,2024-09-15,2024-09
TX007601,DEV0231,EMP0304,2025-01-26 08:32:00,2025-01-29 22:46:00.028045635,86.2333411237875,2025-01-26,2025-01
TX007602,DEV0181,EMP0217,2026-07-15 16:35:00,2026-07-23 13:47:17.903636480,189.20497323235554,2026-07-15,2026-07
TX007603,DEV0037,EMP0041,2024-12-08 18:01:00,2024-12-23 06:50:30.472524374,348.8251312567706,2024-12-08,2024-12
TX007604,DEV0213,EMP0270,2024-12-08 16:54:00,2024-12-16 01:26:50.031044152,176.54723084559777,2024-12-08,2024-12
TX007605,DEV0088,EMP0030,2025-04-01 07:25:00,2025-04-08 16:33:27.371034906,177.140936398585,2025-04-01,2025-04
TX007606,DEV0174,EMP0105,2024-12-21 13:17:00,2025-01-10 03:40:35.966924050,470.3933241455694,2024-12-21,2024-12
TX007607,DEV0211,EMP0143,2025-07-22 17:22:00,2025-07-27 05:49:46.749392725,108.46298594242361,2025-07-22,2025-07
TX007608,DEV0224,EMP0351,2025-09-03 16:35:00,2025-09-06 23:12:56.422825668,78.63233967379666,2025-09-03,2025-09
TX007609,DEV0087,EMP0166,2025-07-23 17:02:00,2025-07-26 02:43:27.595724038,57.69099881223278,2025-07-23,2025-07
TX007610,DEV0091,EMP0145,2025-11-05 14:16:00,2025-11-11 21:42:46.950099548,151.4463750276522,2025-11-05,2025-11
TX007611,DEV0202,EMP0185,2026-03-11 10:40:00,2026-03-14 16:13:19.725057904,77.55547918275111,2026-03-11,2026-03
TX007612,DEV0169,EMP0150,2025-02-12 11:25:00,2025-02-14 05:15:56.252629195,41.848959063665276,2025-02-12,2025-02
TX007613,DEV0243,EMP0179,2025-06-11 12:29:00,2025-06-18 01:06:50.708230322,156.63075228620056,2025-06-11,2025-06
TX007614,DEV0179,EMP0013,2024-11-28 18:31:00,2024-11-29 08:44:47.116001028,14.22975444473,2024-11-28,2024-11
TX007615,DEV0223,EMP0199,2025-04-05 14:20:00,2025-04-15 03:36:03.957279021,229.2677659108392,2025-04-05,2025-04
TX007616,DEV0052,EMP0288,2026-02-27 12:24:00,2026-03-04 02:57:26.676747709,110.55741020769695,2026-02-27,2026-02
TX007617,DEV0161,EMP0045,2024-02-05 18:07:00,2024-02-17 07:49:34.490652188,277.70958073671886,2024-02-05,2024-02
TX007618,DEV0100,EMP0392,2024-06-19 18:47:00,2024-06-20 05:02:40.150778380,10.261152993994443,2024-06-19,2024-06
TX007619,DEV0081,EMP0050,2024-09-30 17:55:00,2024-10-03 20:49:13.853694170,74.90384824838056,2024-09-30,2024-09
TX007620,DEV0063,EMP0097,2025-02-20 17:24:00,2025-02-24 11:51:05.901986738,90.45163944076056,2025-02-20,2025-02
TX007621,DEV0201,EMP0149,2024-08-09 18:44:00,2024-08-25 07:04:10.994156517,372.3363872656992,2024-08-09,2024-08
TX007622,DEV0112,EMP0408,2026-07-30 18:42:00,2026-08-09 04:49:45.861028248,226.12940584118,2026-07-30,2026-07
TX007623,DEV0075,EMP0042,2024-07-25 09:11:00,2024-08-11 04:20:58.802066565,403.16633390737917,2024-07-25,2024-07
TX007624,DEV0204,EMP0299,2024-08-09 15:31:00,2024-08-14 11:43:34.835686048,116.20967657945779,2024-08-09,2024-08
TX007625,DEV0182,EMP0026,2025-04-06 07:48:00,2025-04-07 16:41:16.619232217,32.88794978672694,2025-04-06,2025-04
TX007626,DEV0031,EMP0103,2024-10-27 14:06:00,2024-11-01 04:16:57.551899587,110.18265330544082,2024-10-27,2024-10
TX007627,DEV0013,EMP0077,2024-08-06 09:31:00,2024-12-27 14:54:40.202047448,3437.3945005687356,2024-08-06,2024-08
TX007628,DEV0112,EMP0168,2024-02-13 10:27:00,2024-02-20 23:31:25.117625830,181.07364378495276,2024-02-13,2024-02
TX007629,DEV0254,EMP0154,2026-04-11 18:32:00,2026-04-27 22:55:25.476707755,388.39041019659857,2026-04-11,2026-04
TX007630,DEV0174,EMP0154,2024-12-07 17:01:00,2024-12-17 05:07:53.689378614,228.11491371628165,2024-12-07,2024-12
TX007631,DEV0092,EMP0307,2025-07-30 09:45:00,2025-08-07 02:51:07.036488119,185.10195458003307,2025-07-30,2025-07
TX007632,DEV0004,EMP0082,2025-06-25 17:13:00,2025-07-08 21:47:40.588245096,316.5779411791933,2025-06-25,2025-06
TX007633,DEV0131,EMP0373,2025-05-21 16:25:00,2025-05-31 19:29:31.250252628,243.07534729239666,2025-05-21,2025-05
TX007634,DEV0048,EMP0234,2025-03-22 16:17:00,2025-03-25 08:24:17.309163165,64.12147476754583,2025-03-22,2025-03
TX007635,DEV0164,EMP0248,2025-05-05 08:57:00,2025-05-07 22:25:29.731673142,61.47492546476167,2025-05-05,2025-05
TX007636,DEV0121,EMP0314,2025-09-17 16:36:00,2025-09-23 06:41:09.803104033,134.08605641778695,2025-09-17,2025-09
TX007637,DEV0154,EMP0287,2024-10-09 07:50:00,2024-10-11 18:41:17.448978170,58.854846938380554,2024-10-09,2024-10
TX007638,DEV0183,EMP0121,2024-04-02 13:36:00,2024-04-09 03:09:20.238211145,157.55562172531808,2024-04-02,2024-04
TX007639,DEV0073,EMP0337,2026-03-10 17:33:00,2026-03-17 11:01:51.089246420,161.48085812400555,2026-03-10,2026-03
TX007640,DEV0074,EMP0107,2024-11-23 11:10:00,2024-11-29 20:24:35.454903620,153.24318191767222,2024-11-23,2024-11
TX007641,DEV0153,EMP0227,2025-01-03 17:39:00,2025-01-25 22:12:58.684235852,532.5663011766255,2025-01-03,2025-01
TX007642,DEV0057,EMP0365,2024-03-22 10:02:00,2024-03-23 08:33:31.972193684,22.52554783157889,2024-03-22,2024-03
TX007643,DEV0132,EMP0054,2025-03-11 17:37:00,2025-03-14 04:09:38.927606429,58.54414655734139,2025-03-11,2025-03
TX007644,DEV0200,EMP0173,2024-08-29 11:28:00,2024-08-29 22:37:41.479698637,11.161522138510277,2024-08-29,2024-08
TX007645,DEV0216,EMP0260,2025-05-02 10:05:00,2025-05-13 01:52:00.865645836,255.78357379051,2025-05-02,2025-05
TX007646,DEV0112,EMP0171,2024-12-13 18:58:00,2024-12-18 11:16:51.584058585,112.3143289051625,2024-12-13,2024-12
TX007647,DEV0017,EMP0061,2026-06-21 10:20:00,2026-06-25 20:07:38.299135595,105.79397198210971,2026-06-21,2026-06
TX007648,DEV0251,EMP0414,2026-08-23 07:48:00,2026-09-05 11:41:14.884622866,315.8874679507961,2026-08-23,2026-08
TX007649,DEV0239,EMP0057,2024-08-03 08:43:00,2024-08-06 21:50:29.049215367,85.1247358931575,2024-08-03,2024-08
TX007650,DEV0212,EMP0016,2025-11-18 17:34:00,2025-11-26 05:36:08.851282625,180.0357920229514,2025-11-18,2025-11
TX007651,DEV0205,EMP0398,2025-01-02 12:27:00,2025-01-20 14:39:02.895952060,434.2008044311277,2025-01-02,2025-01
TX007652,DEV0127,EMP0304,2025-06-15 16:08:00,2025-06-22 03:48:28.676487400,155.6746323576111,2025-06-15,2025-06
TX007653,DEV0190,EMP0177,2024-05-17 18:37:00,2024-05-20 08:53:26.539261609,62.274038683780276,2024-05-17,2024-05
TX007654,DEV0163,EMP0200,2025-12-09 07:51:00,2025-12-12 10:41:35.477319097,74.8431881441936,2025-12-09,2025-12
TX007655,DEV0172,EMP0416,2025-10-30 10:17:00,2025-11-08 12:02:12.126288781,217.75336841355025,2025-10-30,2025-10
TX007656,DEV0103,EMP0215,2025-05-10 14:01:00,2025-05-24 17:19:13.075219148,339.3036320053189,2025-05-10,2025-05
TX007657,DEV0257,EMP0097,2025-06-29 13:58:00,2025-07-06 00:54:12.431718148,154.93678658837442,2025-06-29,2025-06
TX007658,DEV0074,EMP0356,2024-10-02 17:04:00,2024-10-11 09:43:28.499921342,208.65791664481722,2024-10-02,2024-10
TX007659,DEV0134,EMP0024,2024-08-30 15:55:00,2024-09-12 18:49:08.221529634,314.90228375823165,2024-08-30,2024-08
TX007660,DEV0001,EMP0086,2025-10-19 10:31:00,2025-10-23 05:14:24.629690281,90.72350824730027,2025-10-19,2025-10
TX007661,DEV0022,EMP0209,2026-05-25 16:30:00,2026-05-27 03:43:39.915876680,35.227754410188886,2026-05-25,2026-05
TX007662,DEV0160,EMP0115,2026-07-13 12:36:00,2026-07-14 02:47:28.215410851,14.19117094745861,2026-07-13,2026-07
TX007663,DEV0151,EMP0109,2025-07-05 14:01:00,2025-07-10 20:22:13.424703228,126.35372908423,2025-07-05,2025-07
TX007664,DEV0043,EMP0337,2024-11-13 09:12:00,2024-11-19 16:05:49.941183105,150.89720588419584,2024-11-13,2024-11
TX007665,DEV0213,EMP0316,2026-01-05 09:17:00,2026-01-06 18:21:50.303975549,33.08063999320806,2026-01-05,2026-01
TX007666,DEV0068,EMP0114,2026-04-20 18:33:00,2026-04-21 06:01:44.941715617,11.479150476560278,2026-04-20,2026-04
TX007667,DEV0112,EMP0284,2026-05-07 18:58:00,2026-05-12 02:47:50.891609320,103.83080322481112,2026-05-07,2026-05
TX007668,DEV0083,EMP0214,2024-11-29 13:25:00,2024-12-05 05:26:42.765046064,136.02854584612888,2024-11-29,2024-11
TX007669,DEV0061,EMP0228,2025-10-28 12:02:00,2025-11-03 07:05:18.598728100,139.05516631336113,2025-10-28,2025-10
TX007670,DEV0212,EMP0189,2024-03-21 11:21:00,2024-03-27 17:00:56.475444303,149.6656876234175,2024-03-21,2024-03
TX007671,DEV0181,EMP0312,2024-10-13 08:49:00,2024-10-23 00:56:33.688193666,232.12602449824058,2024-10-13,2024-10
TX007672,DEV0171,EMP0077,2026-05-15 08:48:00,2026-05-20 20:24:05.971529058,131.60165875807166,2026-05-15,2026-05
TX007673,DEV0260,EMP0126,2025-01-10 16:15:00,2025-01-12 06:36:53.230469389,38.364786241496944,2025-01-10,2025-01
TX007674,DEV0012,EMP0329,2024-12-12 07:29:00,2024-12-24 16:26:21.825513618,296.95606264267167,2024-12-12,2024-12
TX007675,DEV0133,EMP0030,2025-07-08 18:41:00,2025-07-12 06:18:16.785481530,83.621329300425,2025-07-08,2025-07
TX007676,DEV0115,EMP0288,2026-04-26 15:39:00,2026-05-03 13:35:02.410871008,165.93400301972443,2026-04-26,2026-04
TX007677,DEV0052,EMP0148,2025-09-23 07:38:00,2025-09-26 14:37:31.028749230,78.99195243034167,2025-09-23,2025-09
TX007678,DEV0045,EMP0303,2024-05-16 17:58:00,2024-05-25 17:32:56.915731693,215.58247659213694,2024-05-16,2024-05
TX007679,DEV0013,EMP0073,2025-09-21 12:52:00,2025-10-11 06:11:22.934913755,473.32303747604305,2025-09-21,2025-09
TX007680,DEV0062,EMP0125,2024-09-15 15:23:00,2024-09-22 17:07:47.791012063,169.74660861446196,2024-09-15,2024-09
TX007681,DEV0128,EMP0006,2024-10-04 10:27:00,2024-10-11 10:19:22.951589277,167.8730421081325,2024-10-04,2024-10
TX007682,DEV0161,EMP0320,2025-10-12 15:55:00,2025-10-20 04:13:24.399122096,180.30677753391555,2025-10-12,2025-10
TX007683,DEV0236,EMP0098,2026-03-28 11:36:00,2026-03-31 11:08:49.474946383,71.54707637399528,2026-03-28,2026-03
TX007684,DEV0043,EMP0134,2024-08-11 09:09:00,2024-08-16 20:51:21.174403612,131.7058817787811,2024-08-11,2024-08
TX007685,DEV0132,EMP0072,2025-01-27 11:53:00,2025-02-07 09:59:18.634772501,262.1051763256947,2025-01-27,2025-01
TX007686,DEV0054,EMP0167,2025-01-27 17:08:00,2025-02-04 10:27:21.047023054,185.32251306195943,2025-01-27,2025-01
TX007687,DEV0014,EMP0171,2025-12-22 14:42:00,2025-12-29 06:25:09.404501055,159.71927902807084,2025-12-22,2025-12
TX007688,DEV0014,EMP0256,2025-05-15 10:36:00,2025-05-17 14:17:11.533787547,51.6865371632075,2025-05-15,2025-05
TX007689,DEV0081,EMP0266,2026-02-03 18:37:00,2026-02-09 09:25:08.442710738,134.80234519742723,2026-02-03,2026-02
TX007690,DEV0232,EMP0364,2024-12-06 18:05:00,2024-12-18 08:52:13.963503679,278.7872120843553,2024-12-06,2024-12
TX007691,DEV0160,EMP0175,2025-02-10 15:48:00,2025-02-15 05:20:30.647891456,109.54184663651556,2025-02-10,2025-02
TX007692,DEV0203,EMP0323,2024-08-26 07:15:00,2024-08-30 20:25:23.506141210,109.17319615033611,2024-08-26,2024-08
TX007693,DEV0129,EMP0077,2024-05-01 08:00:00,2024-05-01 17:33:18.178053099,9.555049459194167,2024-05-01,2024-05
TX007694,DEV0111,EMP0171,2026-03-29 18:11:00,2026-04-06 18:50:39.758975938,192.66104415998277,2026-03-29,2026-03
TX007695,DEV0201,EMP0331,2026-07-18 13:48:00,2026-07-20 16:21:52.363732877,50.56454548135473,2026-07-18,2026-07
TX007696,DEV0241,EMP0005,2024-05-17 10:41:00,2024-05-20 11:43:29.149707023,73.04143047417305,2024-05-17,2024-05
TX007697,DEV0063,EMP0256,2024-03-26 18:01:00,2024-04-04 01:11:29.994692536,199.17499852570444,2024-03-26,2024-03
TX007698,DEV0096,EMP0140,2024-01-07 13:13:00,2024-01-20 19:00:03.074954002,317.78418748722277,2024-01-07,2024-01
TX007699,DEV0212,EMP0121,2026-02-15 11:40:00,2026-03-08 15:34:22.631709397,507.90628658594363,2026-02-15,2026-02
TX007700,DEV0014,EMP0168,2026-08-07 18:50:00,2026-08-15 02:56:55.138471177,176.1153162419936,2026-08-07,2026-08
TX007701,DEV0023,EMP0119,2024-11-07 15:20:00,2024-11-11 19:11:46.151783028,99.86281993972999,2024-11-07,2024-11
TX007702,DEV0084,EMP0401,2026-04-11 18:47:00,2026-05-05 20:37:46.556284042,577.8462656344561,2026-04-11,2026-04
TX007703,DEV0148,EMP0225,2024-07-05 16:21:00,2024-07-10 21:47:09.869165003,125.43607476805639,2024-07-05,2024-07
