transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp
TX007532,DEV0145,EMP0195,2025-01-17 07:39:00,2025-01-22 20:30:11.677887399
TX007533,DEV0139,EMP0191,2024-07-01 15:38:00,2024-07-03 23:23:49.981434795
TX007534,DEV0021,EMP0092,2024-09-07 10:07:00,2024-09-13 00:06:52.055788511
TX007535,DEV0101,EMP0095,2026-01-01 14:38:00,2026-01-11 09:05:10.525418122
TX007536,DEV0123,EMP0129,2025-02-12 09:01:00,2025-02-20 01:27:59.147367756
TX007537,DEV0173,EMP0187,2026-07-26 11:16:00,2026-08-04 14:44:52.488041290
TX007538,DEV0142,EMP0116,2025-02-11 18:23:00,2025-02-21 09:10:59.779937074
TX007539,DEV0235,EMP0277,2024-07-06 15:03:00,2024-07-25 10:45:25.038978878
TX007540,DEV0193,EMP0230,2024-04-15 08:08:00,2024-04-17 18:58:18.912172044
TX007541,DEV0042,EMP0292,2025-06-28 09:03:00,2025-07-03 00:04:40.077227137
TX007542,DEV0174,EMP0245,2024-04-22 13:45:00,2024-04-25 11:12:15.461755000
TX007543,DEV0024,EMP0275,2025-05-15 13:31:00,2025-06-19 11:56:59.298179786
TX007544,DEV0052,EMP0231,2026-07-10 16:07:00,2026-07-19 13:52:54.564617812
TX007545,DEV0201,EMP0210,2024-11-24 12:13:00,2024-11-29 19:42:00.598327576
TX007546,DEV0062,EMP0074,2025-05-25 09:24:00,2025-07-08 21:55:41.574772619
TX007547,DEV0165,EMP0275,2025-11-30 17:12:00,2025-12-05 21:33:45.968075254
TX007548,DEV0241,EMP0352,2025-11-06 16:33:00,2025-11-16 12:16:04.760767164
TX007549,DEV0227,EMP0068,2025-09-22 15:00:00,2025-09-26 08:31:02.657177245
TX007550,DEV0211,EMP0037,2025-07-15 12:43:00,2025-07-20 13:44:48.975026766
TX007551,DEV0135,EMP0369,2025-07-20 08:44:00,2025-08-05 09:17:37.173893353
TX007552,DEV0107,EMP0321,2025-08-07 17:31:00,2025-08-10 16:05:51.164016689
TX007553,DEV0252,EMP0258,2026-01-31 13:35:00,2026-02-07 01:40:06.182437347
TX007554,DEV0242,EMP0344,2024-10-05 15:23:00,2024-10-13 00:28:11.830447387
TX007555,DEV0184,EMP0384,2024-07-20 17:09:00,2024-07-27 13:31:11.809146825
TX007556,DEV0075,EMP0123,2025-02-03 09:18:00,2025-02-26 03:36:29.975971621
TX007557,DEV0001,EMP0329,2025-11-05 07:02:00,2025-11-15 03:32:54.448406747
TX007558,DEV0256,EMP0022,2025-07-30 16:15:00,2025-08-01 23:23:16.011057165
TX007559,DEV0142,EMP0168,2025-05-27 18:02:00,2025-05-30 19:57:01.859500988
TX007560,DEV0123,EMP0392,2024-01-29 17:23:00,2024-02-05 07:07:18.391691183
TX007561,DEV0031,EMP0416,2025-03-21 10:32:00,2025-04-09 06:00:02.243649012
TX007562,DEV0154,EMP0129,2024-02-16 10:02:00,2024-02-21 07:58:30.901151882
TX007563,DEV0013,EMP0066,2024-02-21 13:03:00,2024-03-23 01:15:08.107523509
TX007564,DEV0112,EMP0375,2026-07-07 08:04:00,2026-07-12 15:37:03.969822903
TX007565,DEV0041,EMP0261,2026-08-06 18:45:00,2026-08-29 10:05:45.420607715
TX007566,DEV0231,EMP0228,2026-08-15 11:35:00,2026-08-21 18:22:00.975974832
TX007567,DEV0085,EMP0283,2025-10-20 17:33:00,2025-11-21 04:02:18.175484462
TX007568,DEV0103,EMP0137,2024-01-27 16:08:00,2024-02-16 08:21:26.775931685
TX007569,DEV0049,EMP0047,2024-12-15 16:40:00,2024-12-16 03:12:29.842624738
TX007570,DEV0012,EMP0291,2024-10-22 18:52:00,2024-10-27 22:30:22.707688412
TX007571,DEV0195,EMP0031,2024-06-02 11:29:00,2024-06-09 07:52:01.100263826
TX007572,DEV0031,EMP0054,2025-10-04 14:09:00,2025-10-11 09:56:45.008623000
TX007573,DEV0160,EMP0333,2025-02-01 15:04:00,2025-02-03 22:31:45.850238114
TX007574,DEV0191,EMP0324,2024-12-13 15:12:00,2024-12-21 01:02:00.514102058
TX007575,DEV0094,EMP0377,2024-05-29 10:32:00,2024-06-01 08:26:08.933689139
TX007576,DEV0205,EMP0396,2025-02-14 18:12:00,2025-02-16 23:10:48.009977921
TX007577,DEV0235,EMP0058,2024-08-19 17:05:00,2024-09-06 08:45:59.378688432
TX007578,DEV0189,EMP0283,2026-03-15 13:05:00,2026-03-16 17:39:24.309865924
TX007579,DEV0220,EMP0157,2025-03-22 17:25:00,2025-03-24 16:13:10.037561087
TX007580,DEV0115,EMP0201,2024-09-21 12:36:00,2024-09-26 08:02:19.546290729
TX007581,DEV0174,EMP0409,2025-11-19 08:17:00,2025-12-02 18:58:20.270890321
TX007582,DEV0101,EMP0077,2024-02-23 18:39:00,2024-02-27 22:18:45.322489870
TX007583,DEV0121,EMP0237,2024-09-03 08:12:00,2024-09-06 21:02:30.694426615
TX007584,DEV0208,EMP0030,2025-08-10 10:51:00,2025-08-13 08:31:48.980079688
TX007585,DEV0153,EMP0255,2024-06-14 11:29:00,2024-07-07 17:26:20.252730635
TX007586,DEV0229,EMP0065,2026-03-15 14:20:00,2026-03-27 05:36:35.205265149
TX007587,DEV0234,EMP0372,2024-06-06 08:48:00,2024-06-09 10:25:11.336217361
TX007588,DEV0121,EMP0142,2024-03-16 08:10:00,2024-03-21 08:33:01.456871818
TX007589,DEV0055,EMP0121,2024-12-24 10:18:00,2025-01-05 05:41:57.559817573
TX007590,DEV0181,EMP0290,2024-08-24 14:19:00,2024-08-30 03:19:31.756160274
TX007591,DEV0092,EMP0181,2025-08-06 11:19:00,2025-08-11 23:18:31.663300434
TX007592,DEV0155,EMP0080,2026-05-05 11:54:00,2026-05-09 16:48:43.564329197
TX007593,DEV0059,EMP0116,2025-08-05 10:08:00,2025-08-06 20:51:48.830160232
TX007594,DEV0173,EMP0126,2026-08-24 15:40:00,2026-08-28 10:22:01.538257700
TX007595,DEV0224,EMP0393,2025-11-26 16:08:00,2025-12-29 14:26:04.195454854
TX007596,DEV0251,EMP0264,2026-05-18 07:15:00,2026-09-19 06:32:28.852512684
TX007597,DEV0213,EMP0201,2024-10-13 11:46:00,2024-10-19 14:29:33.719760866
TX007598,DEV0203,EMP0099,2025-07-14 11:21:00,2025-07-31 13:35:50.924083169
TX007599,DEV0012,EMP0314,2025-01-02 07:31:00,2025-01-03 10:36:13.073574507
TX007600,DEV0254,EMP0366,2024-09-15 11:48:00,2024-09-22 13:59:46.653753087
TX007601,DEV0231,EMP0304,2025-01-26 08:32:00,2025-01-29 22:46:00.028045635
TX007602,DEV0181,EMP0217,2026-07-15 16:35:00,2026-07-23 13:47:17.903636480
TX007603,DEV0037,EMP0041,2024-12-08 18:01:00,2024-12-23 06:50:30.472524374
TX007604,DEV0213,EMP0270,2024-12-08 16:54:00,2024-12-16 01:26:50.031044152
TX007605,DEV0088,EMP0030,2025-04-01 07:25:00,2025-04-08 16:33:27.371034906
TX007606,DEV0174,EMP0105,2024-12-21 13:17:00,2025-01-10 03:40:35.966924050
TX007607,DEV0211,EMP0143,2025-07-22 17:22:00,2025-07-27 05:49:46.749392725
TX007608,DEV0224,EMP0351,2025-09-03 16:35:00,2025-09-06 23:12:56.422825668
TX007609,DEV0087,EMP0166,2025-07-23 17:02:00,2025-07-26 02:43:27.595724038
TX007610,DEV0091,EMP0145,2025-11-05 14:16:00,2025-11-11 21:42:46.950099548
TX007611,DEV0202,EMP0185,2026-03-11 10:40:00,2026-03-14 16:13:19.725057904
TX007612,DEV0169,EMP0150,2025-02-12 11:25:00,2025-02-14 05:15:56.252629195
TX007613,DEV0243,EMP0179,2025-06-11 12:29:00,2025-06-18 01:06:50.708230322
TX007614,DEV0179,EMP0013,2024-11-28 18:31:00,2024-11-29 08:44:47.116001028
TX007615,DEV0223,EMP0199,2025-04-05 14:20:00,2025-04-15 03:36:03.957279021
TX007616,DEV0052,EMP0288,2026-02-27 12:24:00,2026-03-04 02:57:26.676747709
TX007617,DEV0161,EMP0045,2024-02-05 18:07:00,2024-02-17 07:49:34.490652188
TX007618,DEV0100,EMP0392,2024-06-19 18:47:00,2024-06-20 05:02:40.150778380
TX007619,DEV0081,EMP0050,2024-09-30 17:55:00,2024-10-03 20:49:13.853694170
TX007620,DEV0063,EMP0097,2025-02-20 17:24:00,2025-02-24 11:51:05.901986738
TX007621,DEV0201,EMP0149,2024-08-09 18:44:00,2024-08-25 07:04:10.994156517
TX007622,DEV0112,EMP0408,2026-07-30 18:42:00,2026-08-09 04:49:45.861028248
TX007623,DEV0075,EMP0042,2024-07-25 09:11:00,2024-08-11 04:20:58.802066565
TX007624,DEV0204,EMP0299,2024-08-09 15:31:00,2024-08-14 11:43:34.835686048
TX007625,DEV0182,EMP0026,2025-04-06 07:48:00,2025-04-07 16:41:16.619232217
TX007626,DEV0031,EMP0103,2024-10-27 14:06:00,2024-11-01 04:16:57.551899587
TX007627,DEV0013,EMP0077,2024-08-06 09:31:00,2024-12-27 14:54:40.202047448
TX007628,DEV0112,EMP0168,2024-02-13 10:27:00,2024-02-20 23:31:25.117625830
TX007629,DEV0254,EMP0154,2026-04-11 18:32:00,2026-04-27 22:55:25.476707755
TX007630,DEV0174,EMP0154,2024-12-07 17:01:00,2024-12-17 05:07:53.689378614
TX007631,DEV0092,EMP0307,2025-07-30 09:45:00,2025-08-07 02:51:07.036488119
TX007632,DEV0004,EMP0082,2025-06-25 17:13:00,2025-07-08 21:47:40.588245096
TX007633,DEV0131,EMP0373,2025-05-21 16:25:00,2025-05-31 19:29:31.250252628
TX007634,DEV0048,EMP0234,2025-03-22 16:17:00,2025-03-25 08:24:17.309163165
TX007635,DEV0164,EMP0248,2025-05-05 08:57:00,2025-05-07 22:25:29.731673142
TX007636,DEV0121,EMP0314,2025-09-17 16:36:00,2025-09-23 06:41:09.803104033
TX007637,DEV0154,EMP0287,2024-10-09 07:50:00,2024-10-11 18:41:17.448978170
TX007638,DEV0183,EMP0121,2024-04-02 13:36:00,2024-04-09 03:09:20.238211145
TX007639,DEV0073,EMP0337,2026-03-10 17:33:00,2026-03-17 11:01:51.089246420
TX007640,DEV0074,EMP0107,2024-11-23 11:10:00,2024-11-29 20:24:35.454903620
TX007641,DEV0153,EMP0227,2025-01-03 17:39:00,2025-01-25 22:12:58.684235852
TX007642,DEV0057,EMP0365,2024-03-22 10:02:00,2024-03-23 08:33:31.972193684
TX007643,DEV0132,EMP0054,2025-03-11 17:37:00,2025-03-14 04:09:38.927606429
TX007644,DEV0200,EMP0173,2024-08-29 11:28:00,2024-08-29 22:37:41.479698637
TX007645,DEV0216,EMP0260,2025-05-02 10:05:00,2025-05-13 01:52:00.865645836
TX007646,DEV0112,EMP0171,2024-12-13 18:58:00,2024-12-18 11:16:51.584058585
TX007647,DEV0017,EMP0061,2026-06-21 10:20:00,2026-06-25 20:07:38.299135595
TX007648,DEV0251,EMP0414,2026-08-23 07:48:00,2026-09-05 11:41:14.884622866
TX007649,DEV0239,EMP0057,2024-08-03 08:43:00,2024-08-06 21:50:29.049215367
TX007650,DEV0212,EMP0016,2025-11-18 17:34:00,2025-11-26 05:36:08.851282625
TX007651,DEV0205,EMP0398,2025-01-02 12:27:00,2025-01-20 14:39:02.895952060
TX007652,DEV0127,EMP0304,2025-06-15 16:08:00,2025-06-22 03:48:28.676487400
TX007653,DEV0190,EMP0177,2024-05-17 18:37:00,2024-05-20 08:53:26.539261609
TX007654,DEV0163,EMP0200,2025-12-09 07:51:00,2025-12-12 10:41:35.477319097
TX007655,DEV0172,EMP0416,2025-10-30 10:17:00,2025-11-08 12:02:12.126288781
TX007656,DEV0103,EMP0215,2025-05-10 14:01:00,2025-05-24 17:19:13.075219148
TX007657,DEV0257,EMP0097,2025-06-29 13:58:00,2025-07-06 00:54:12.431718148
TX007658,DEV0074,EMP0356,2024-10-02 17:04:00,2024-10-11 09:43:28.499921342
TX007659,DEV0134,EMP0024,2024-08-30 15:55:00,2024-09-12 18:49:08.221529634
TX007660,DEV0001,EMP0086,2025-10-19 10:31:00,2025-10-23 05:14:24.629690281
TX007661,DEV0022,EMP0209,2026-05-25 16:30:00,2026-05-27 03:43:39.915876680
TX007662,DEV0160,EMP0115,2026-07-13 12:36:00,2026-07-14 02:47:28.215410851
TX007663,DEV0151,EMP0109,2025-07-05 14:01:00,2025-07-10 20:22:13.424703228
TX007664,DEV0043,EMP0337,2024-11-13 09:12:00,2024-11-19 16:05:49.941183105
TX007665,DEV0213,EMP0316,2026-01-05 09:17:00,2026-01-06 18:21:50.303975549
TX007666,DEV0068,EMP0114,2026-04-20 18:33:00,2026-04-21 06:01:44.941715617
TX007667,DEV0112,EMP0284,2026-05-07 18:58:00,2026-05-12 02:47:50.891609320
TX007668,DEV0083,EMP0214,2024-11-29 13:25:00,2024-12-05 05:26:42.765046064
TX007669,DEV0061,EMP0228,2025-10-28 12:02:00,2025-11-03 07:05:18.598728100
TX007670,DEV0212,EMP0189,2024-03-21 11:21:00,2024-03-27 17:00:56.475444303
TX007671,DEV0181,EMP0312,2024-10-13 08:49:00,2024-10-23 00:56:33.688193666
TX007672,DEV0171,EMP0077,2026-05-15 08:48:00,2026-05-20 20:24:05.971529058
TX007673,DEV0260,EMP0126,2025-01-10 16:15:00,2025-01-12 06:36:53.230469389
TX007674,DEV0012,EMP0329,2024-12-12 07:29:00,2024-12-24 16:26:21.825513618
TX007675,DEV0133,EMP0030,2025-07-08 18:41:00,2025-07-12 06:18:16.785481530
TX007676,DEV0115,EMP0288,2026-04-26 15:39:00,2026-05-03 13:35:02.410871008
TX007677,DEV0052,EMP0148,2025-09-23 07:38:00,2025-09-26 14:37:31.028749230
TX007678,DEV0045,EMP0303,2024-05-16 17:58:00,2024-05-25 17:32:56.915731693
TX007679,DEV0013,EMP0073,2025-09-21 12:52:00,2025-10-11 06:11:22.934913755
TX007680,DEV0062,EMP0125,2024-09-15 15:23:00,2024-09-22 17:07:47.791012063
TX007681,DEV0128,EMP0006,2024-10-04 10:27:00,2024-10-11 10:19:22.951589277
TX007682,DEV0161,EMP0320,2025-10-12 15:55:00,2025-10-20 04:13:24.399122096
TX007683,DEV0236,EMP0098,2026-03-28 11:36:00,2026-03-31 11:08:49.474946383
TX007684,DEV0043,EMP0134,2024-08-11 09:09:00,2024-08-16 20:51:21.174403612
TX007685,DEV0132,EMP0072,2025-01-27 11:53:00,2025-02-07 09:59:18.634772501
TX007686,DEV0054,EMP0167,2025-01-27 17:08:00,2025-02-04 10:27:21.047023054
TX007687,DEV0014,EMP0171,2025-12-22 14:42:00,2025-12-29 06:25:09.404501055
TX007688,DEV0014,EMP0256,2025-05-15 10:36:00,2025-05-17 14:17:11.533787547
TX007689,DEV0081,EMP0266,2026-02-03 18:37:00,2026-02-09 09:25:08.442710738
TX007690,DEV0232,EMP0364,2024-12-06 18:05:00,2024-12-18 08:52:13.963503679
TX007691,DEV0160,EMP0175,2025-02-10 15:48:00,2025-02-15 05:20:30.647891456
TX007692,DEV0203,EMP0323,2024-08-26 07:15:00,2024-08-30 20:25:23.506141210
TX007693,DEV0129,EMP0077,2024-05-01 08:00:00,2024-05-01 17:33:18.178053099
TX007694,DEV0111,EMP0171,2026-03-29 18:11:00,2026-04-06 18:50:39.758975938
TX007695,DEV0201,EMP0331,2026-07-18 13:48:00,2026-07-20 16:21:52.363732877
TX007696,DEV0241,EMP0005,2024-05-17 10:41:00,2024-05-20 11:43:29.149707023
TX007697,DEV0063,EMP0256,2024-03-26 18:01:00,2024-04-04 01:11:29.994692536
TX007698,DEV0096,EMP0140,2024-01-07 13:13:00,2024-01-20 19:00:03.074954002
TX007699,DEV0212,EMP0121,2026-02-15 11:40:00,2026-03-08 15:34:22.631709397
TX007700,DEV0014,EMP0168,2026-08-07 18:50:00,2026-08-15 02:56:55.138471177
TX007701,DEV0023,EMP0119,2024-11-07 15:20:00,2024-11-11 19:11:46.151783028
TX007702,DEV0084,EMP0401,2026-04-11 18:47:00,2026-05-05 20:37:46.556284042
TX007703,DEV0148,EMP0225,2024-07-05 16:21:00,2024-07-10 21:47:09.869165003
TX007704,DEV0041,EMP0409,2025-02-18 18:31:00,2025-02-24 05:40:30.264537860
TX007705,DEV0144,EMP0193,2025-02-10 15:41:00,2025-02-13 02:43:41.115925875
TX007706,DEV0203,EMP0326,2024-05-10 14:40:00,2024-05-16 02:00:04.257090323
TX007707,DEV0157,EMP0398,2025-05-24 09:13:00,2025-05-25 23:53:28.697081676
TX007708,DEV0244,EMP0120,2026-06-21 17:49:00,2026-07-03 02:37:52.838198654
TX007709,DEV0147,EMP0165,2026-08-07 18:13:00,2026-09-01 20:17:16.682078018
TX007710,DEV0083,EMP0225,2025-12-20 08:28:00,2025-12-26 10:50:58.101707698
TX007711,DEV0163,EMP0198,2024-11-27 16:51:00,2024-12-04 10:57:58.784138454
TX007712,DEV0212,EMP0150,2026-06-09 18:13:00,2026-06-11 05:58:39.219855247
TX007713,DEV0131,EMP0418,2024-03-24 13:08:00,2024-04-02 22:44:01.994225053
TX007714,DEV0083,EMP0161,2024-02-15 09:09:00,2024-02-19 18:58:41.587013459
TX007715,DEV0053,EMP0122,2025-02-11 09:31:00,2025-03-03 20:57:29.970933911
TX007716,DEV0051,EMP0367,2025-03-13 14:43:00,2025-03-15 17:30:40.645972206
TX007717,DEV0051,EMP0037,2024-12-01 09:44:00,2024-12-05 08:19:48.316094750
TX007718,DEV0102,EMP0251,2025-02-28 10:09:00,2025-03-17 12:43:22.789069955
TX007719,DEV0082,EMP0126,2026-06-20 14:10:00,2026-07-01 23:28:15.641200609
TX007720,DEV0214,EMP0011,2024-10-06 13:15:00,2024-10-12 10:43:09.221934312
TX007721,DEV0184,EMP0416,2025-05-07 18:24:00,2025-05-31 08:07:58.872200228
TX007722,DEV0007,EMP0372,2026-07-28 16:56:00,2026-08-05 04:09:01.580966343
TX007723,DEV0111,EMP0188,2026-05-14 13:25:00,2026-05-20 17:24:35.772313874
TX007724,DEV0115,EMP0002,2025-07-16 17:56:00,2025-08-17 10:39:48.317352980
TX007725,DEV0082,EMP0040,2024-08-22 08:06:00,2024-08-30 22:33:32.864625841
TX007726,DEV0082,EMP0172,2025-11-23 17:57:00,2025-11-27 19:10:35.656804314
TX007727,DEV0132,EMP0308,2024-03-22 13:12:00,2024-04-01 09:48:20.907803881
TX007728,DEV0173,EMP0357,2026-08-04 16:51:00,2026-08-11 01:07:06.664844888
TX007729,DEV0133,EMP0136,2025-06-09 07:56:00,2025-06-16 03:49:27.901364794
TX007730,DEV0010,EMP0185,2026-03-12 15:50:00,2026-03-13 22:39:01.660172789
TX007731,DEV0243,EMP0361,2024-02-17 18:02:00,2024-02-23 07:19:44.584993039
TX007732,DEV0142,EMP0406,2026-02-02 14:36:00,2026-02-04 21:33:23.551828683
TX007733,DEV0228,EMP0328,2026-05-21 13:21:00,2026-05-26 19:32:40.300278297
TX007734,DEV0103,EMP0031,2026-06-27 17:58:00,2026-07-01 04:23:17.180375041
TX007735,DEV0037,EMP0045,2025-10-01 17:14:00,2025-10-05 23:36:57.206969347
TX007736,DEV0214,EMP0205,2025-10-24 12:17:00,2025-10-31 18:32:14.869653770
TX007737,DEV0101,EMP0285,2024-10-21 11:31:00,2024-10-29 12:27:13.284729197
TX007738,DEV0152,EMP0293,2024-09-02 14:41:00,2024-09-18 15:04:42.738767015
TX007739,DEV0212,EMP0239,2026-02-28 16:45:00,2026-03-06 23:11:22.509228376
TX007740,DEV0172,EMP0230,2024-06-10 11:36:00,2024-06-11 09:02:25.428808617
TX007741,DEV0201,EMP0307,2024-08-04 07:55:00,2024-08-14 10:38:45.755071434
TX007742,DEV0156,EMP0312,2025-01-03 08:47:00,2025-01-06 15:49:56.341896813
TX007743,DEV0043,EMP0183,2025-04-29 12:27:00,2025-05-03 00:23:09.659838220
TX007744,DEV0123,EMP0159,2025-05-06 15:52:00,2025-05-09 12:37:43.549905377
TX007745,DEV0081,EMP0363,2025-08-19 08:50:00,2025-08-26 00:10:34.012128705
TX007746,DEV0172,EMP0187,2025-02-19 08:18:00,2025-02-24 07:19:55.712535840
TX007747,DEV0081,EMP0101,2025-05-01 07:24:00,2025-05-10 16:45:17.213055705
TX007748,DEV0219,EMP0384,2025-01-24 18:51:00,2025-01-27 09:57:35.481179213
TX007749,DEV0005,EMP0396,2025-10-02 12:57:00,2025-10-07 01:29:46.446983769
TX007750,DEV0225,EMP0054,2025-02-09 11:31:00,2025-02-10 08:45:48.667475554
TX007751,DEV0011,EMP0328,2025-03-25 12:30:00,2025-04-06 01:02:34.261801478
TX007752,DEV0212,EMP0268,2024-03-08 07:00:00,2024-03-18 04:43:51.678268006
TX007753,DEV0120,EMP0230,2026-06-15 17:40:00,2026-06-18 20:23:41.619051461
TX007754,DEV0044,EMP0319,2024-08-14 18:13:00,2024-08-19 04:18:24.146184702
TX007755,DEV0056,EMP0036,2024-04-14 16:39:00,2024-04-17 10:01:58.623354052
TX007756,DEV0195,EMP0407,2026-08-05 15:15:00,2026-08-18 04:01:29.844632633
TX007757,DEV0074,EMP0037,2024-07-27 13:38:00,2024-07-30 07:23:38.159554884
TX007758,DEV0007,EMP0419,2024-12-27 16:28:00,2024-12-31 17:07:06.385925440
TX007759,DEV0211,EMP0121,2026-06-04 08:53:00,2026-06-12 17:19:18.881126558
TX007760,DEV0018,EMP0391,2026-08-06 17:00:00,2026-08-10 02:57:09.422091282
TX007761,DEV0146,EMP0229,2025-09-13 09:08:00,2025-09-18 12:52:20.016581325
TX007762,DEV0009,EMP0200,2024-09-14 14:59:00,2024-09-19 04:01:49.347318740
TX007763,DEV0242,EMP0314,2025-10-06 11:50:00,2025-12-19 07:02:02.447664154
TX007764,DEV0153,EMP0049,2026-06-03 18:18:00,2026-06-17 09:13:36.550137722
TX007765,DEV0184,EMP0035,2025-05-13 14:40:00,2025-05-25 21:26:11.507755058
TX007766,DEV0132,EMP0004,2025-08-04 10:52:00,2025-08-11 08:02:12.981706517
TX007767,DEV0208,EMP0253,2025-04-16 15:18:00,2025-04-21 10:33:55.299384445
TX007768,DEV0111,EMP0126,2025-12-07 10:00:00,2025-12-13 23:01:16.526264432
TX007769,DEV0086,EMP0335,2024-12-22 14:36:00,2024-12-26 02:26:07.428091545
TX007770,DEV0042,EMP0370,2026-08-13 16:02:00,2026-08-26 16:19:53.512778978
TX007771,DEV0165,EMP0292,2025-04-10 11:33:00,2025-04-21 09:35:42.114274248
TX007772,DEV0213,EMP0088,2025-06-18 12:29:00,2025-06-18 21:11:35.897457887
TX007773,DEV0019,EMP0098,2026-02-01 15:04:00,2026-02-03 22:06:01.454640715
TX007774,DEV0113,EMP0082,2024-02-10 09:24:00,2024-02-19 18:22:07.914663426
TX007775,DEV0082,EMP0275,2025-09-25 07:36:00,2025-10-01 21:17:13.564373044
TX007776,DEV0226,EMP0378,2026-06-26 18:31:00,2026-06-30 07:15:03.315214087
TX007777,DEV0167,EMP0137,2025-03-13 11:44:00,2025-03-22 07:21:06.956806103
TX007778,DEV0003,EMP0279,2025-01-03 14:07:00,2025-01-14 07:28:20.002636507
TX007779,DEV0191,EMP0352,2025-06-26 13:21:00,2025-07-02 12:19:32.478807280
TX007780,DEV0062,EMP0249,2025-03-15 18:10:00,2025-03-27 11:41:56.656288111
TX007781,DEV0256,EMP0396,2025-09-03 11:05:00,2025-09-06 05:50:21.088210039
TX007782,DEV0143,EMP0180,2024-04-27 18:38:00,2024-05-03 16:45:29.525381363
TX007783,DEV0024,EMP0338,2025-03-09 12:56:00,2025-03-16 06:17:21.867645018
TX007784,DEV0062,EMP0285,2025-07-11 17:42:00,2025-07-27 12:19:44.964300204
TX007785,DEV0211,EMP0292,2024-12-18 12:37:00,2024-12-22 21:53:50.964509393
TX007786,DEV0051,EMP0283,2025-09-01 08:57:00,2025-09-07 20:50:23.618659563
TX007787,DEV0113,EMP0208,2025-07-09 18:25:00,2025-07-25 04:49:11.392024989
TX007788,DEV0242,EMP0283,2024-01-09 14:46:00,2024-01-21 07:23:34.507361311
TX007789,DEV0203,EMP0148,2025-08-01 07:07:00,2025-08-03 10:36:59.777149205
TX007790,DEV0001,EMP0252,2025-12-20 18:49:00,2025-12-26 03:09:41.944164865
TX007791,DEV0234,EMP0224,2025-10-08 13:21:00,2025-10-13 19:30:11.009831175
TX007792,DEV0145,EMP0191,2026-07-01 16:46:00,2026-07-06 05:15:28.655831856
TX007793,DEV0002,EMP0148,2024-09-21 16:19:00,2024-09-23 00:04:55.264224342
TX007794,DEV0095,EMP0248,2024-08-29 09:46:00,2024-09-03 19:57:31.874556012
TX007795,DEV0055,EMP0289,2025-10-07 15:46:00,2025-10-13 11:53:51.212893334
TX007796,DEV0125,EMP0366,2024-09-17 11:22:00,2024-10-04 10:13:21.671251313
TX007797,DEV0002,EMP0267,2024-07-10 16:50:00,2024-07-20 19:38:49.762093255
TX007798,DEV0152,EMP0008,2026-08-06 08:20:00,2026-08-23 10:32:00.173118644
TX007799,DEV0153,EMP0252,2024-10-21 07:02:00,2024-11-02 12:12:34.316056491
TX007800,DEV0009,EMP0213,2024-05-15 14:23:00,2024-05-21 08:17:16.568664462
TX007801,DEV0143,EMP0188,2024-04-19 10:07:00,2024-04-22 11:00:38.130189940
TX007802,DEV0011,EMP0277,2025-05-03 08:43:00,2025-05-13 06:18:54.409443586
TX007803,DEV0202,EMP0140,2024-03-01 12:11:00,2024-03-17 14:46:45.205083440
TX007804,DEV0005,EMP0148,2026-04-25 14:50:00,2026-05-01 00:20:06.322481575
TX007805,DEV0053,EMP0283,2024-09-08 15:17:00,2024-09-11 22:53:38.977204876
TX007806,DEV0080,EMP0390,2024-07-05 15:10:00,2024-07-08 20:22:05.676343542
TX007807,DEV0193,EMP0198,2024-11-30 16:53:00,2024-12-04 12:39:26.494453606
TX007808,DEV0229,EMP0273,2024-05-02 11:18:00,2024-05-06 11:48:29.611814012
TX007809,DEV0180,EMP0229,2024-08-17 13:10:00,2024-08-20 14:36:27.322778068
TX007810,DEV0155,EMP0212,2024-07-12 15:46:00,2024-07-15 04:40:22.647661107
TX007811,DEV0115,EMP0278,2024-08-11 10:08:00,2024-08-25 11:49:35.264568305
TX007812,DEV0203,EMP0415,2024-07-15 16:23:00,2024-07-20 12:32:41.520659721
TX007813,DEV0193,EMP0097,2025-12-26 08:26:00,2026-01-08 20:22:21.788016788
TX007814,DEV0038,EMP0066,2025-01-29 18:54:00,2025-02-01 21:16:07.130976004
TX007815,DEV0239,EMP0176,2026-05-17 07:26:00,2026-05-19 16:27:26.446312340
TX007816,DEV0062,EMP0022,2025-02-22 08:26:00,2025-02-24 20:32:36.596367081
TX007817,DEV0163,EMP0170,2025-08-28 08:19:00,2025-08-31 19:44:58.912770430
TX007818,DEV0067,EMP0359,2025-04-23 09:56:00,2025-05-07 22:55:17.878170073
TX007819,DEV0019,EMP0244,2026-04-12 13:11:00,2026-04-24 16:52:22.952963378
TX007820,DEV0043,EMP0042,2024-09-05 07:03:00,2024-09-08 07:19:54.471512953
TX007821,DEV0164,EMP0259,2025-10-10 16:40:00,2025-11-17 17:42:51.541794774
TX007822,DEV0124,EMP0378,2025-09-05 10:03:00,2025-09-16 13:25:50.844670960
TX007823,DEV0235,EMP0034,2025-07-13 11:45:00,2025-07-22 02:24:06.946588515
TX007824,DEV0063,EMP0382,2024-08-04 07:54:00,2024-08-29 10:22:23.994392726
TX007825,DEV0072,EMP0277,2026-02-26 18:31:00,2026-03-11 02:22:27.986806931
TX007826,DEV0251,EMP0068,2025-01-26 16:45:00,2025-02-02 14:02:20.566081097
TX007827,DEV0181,EMP0073,2026-07-03 13:47:00,2026-07-13 14:40:14.943386317
TX007828,DEV0247,EMP0138,2026-05-27 13:41:00,2026-05-29 20:48:18.222647343
